,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
32,2,1,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,20.5,,,,,,,,
33,3,1,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Mark Ingram II,17.0,,,,,,,,
34,10,1,Grant Rivera,,0.0,Joe Mixon,RB,,Joe Mixon,Zack Moss,15.799999999999999,,,,,,,,
35,1,1,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Jonathan Taylor,14.3,,,,,,,,
36,8,1,Travis Bryce,,1.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,51.3,,,,,
37,9,1,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Anthony Miller,50.2,,,,,
38,6,1,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,35.4,,,,,
39,4,1,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Will Fuller V,32.7,,,,,
40,5,1,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,28.8,,,,,
41,2,1,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,27.5,,,,,
42,3,1,Tristan Oswald,,0.0,Chris Godwin,WR,,,,,Chris Godwin,Terry McLaurin,19.5,,,,,
43,11,1,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,DeSean Jackson,18.7,,,,,
44,7,1,JC Francis,,0.0,A.J. Brown,WR,,,,,A.J. Brown,DJ Chark Jr.,16.4,,,,,
45,1,1,Iain Oswald,,0.0,Michael Thomas,WR,,,,,Michael Thomas,Amari Cooper,16.3,,,,,
46,10,1,Grant Rivera,,0.0,Odell Beckham Jr.,WR,,,,,Odell Beckham Jr.,Allen Robinson II,13.5,,,,,
47,12,1,Michael Tanner,,0.0,Courtland Sutton,WR,,,,,Courtland Sutton,Mike Evans,6.7,,,,,
48,6,1,Cody Coughlin,,0.5,Mark Andrews,TE,,,,,,,,20.3,,,,
49,9,1,kelby koch,,0.0,Dallas Goedert,TE,,,,,,,,20.1,,,,
50,10,1,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,16.6,,,,
51,1,1,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,14.1,,,,
52,11,1,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,14.0,,,,
53,5,1,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,7.5,,,,
54,2,1,James Oswald,,0.0,George Kittle,TE,,,,,,,,7.3,,,,
55,12,1,Michael Tanner,,0.0,Tyler Higbee,TE,,,,,,,,5.5,,,,
56,8,1,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,5.3,,,,
57,4,1,marcus tatum,,0.0,Rob Gronkowski,TE,,,,,,,,2.1,,,,
58,3,1,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,1.9,,,,
59,7,1,JC Francis,,0.0,Blake Jarwin,TE,,,,,,,,1.7,,,,
60,6,1,Cody Coughlin,,0.5,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Chiefs Coach,21.0,
61,3,1,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,14.0,
62,12,1,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,14.0,
63,11,1,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,49ers Coach,12.0,
64,10,1,Grant Rivera,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Colts Coach,10.0,
65,9,1,kelby koch,,0.0,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Bills Coach,10.0,
66,8,1,Travis Bryce,,0.0,Eagles D/ST,DST/HC,,,,,,,,,Eagles D/ST,Steelers Coach,9.0,
67,1,1,Iain Oswald,,0.0,Cowboys D/ST,DST/HC,,,,,,,,,Cowboys D/ST,Seahawks Coach,7.0,
68,5,1,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Cowboys Coach,6.0,
69,4,1,marcus tatum,,0.0,49ers D/ST,DST/HC,,,,,,,,,49ers D/ST,Eagles Coach,4.0,
70,2,1,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,3.0,
71,7,1,JC Francis,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Titans Coach,1.0,
72,6,1,Cody Coughlin,124.34,0.5,,,,,,,,,,,,,,-30.74000000000001
73,10,1,Grant Rivera,94.8,0.0,,,,,,,,,,,,,,-67.3
74,11,1,Kelton Koch,94.74,0.0,,,,,,,,,,,,,,-9.660000000000009
75,7,1,JC Francis,80.8,0.0,,,,,,,,,,,,,,-14.299999999999995
76,12,1,Michael Tanner,80.66,0.0,,,,,,,,,,,,,,-13.299999999999995
77,3,1,Tristan Oswald,78.02,0.0,,,,,,,,,,,,,,-32.260000000000005
78,1,1,Iain Oswald,93.96,0.0,,,,,,,,,,,,,,13.299999999999995
79,2,1,James Oswald,95.1,0.0,,,,,,,,,,,,,,14.299999999999995
80,5,1,Randy Aman,104.4,0.0,,,,,,,,,,,,,,9.660000000000009
81,4,1,marcus tatum,110.28,0.0,,,,,,,,,,,,,,32.260000000000005
82,9,1,kelby koch,155.08,0.0,,,,,,,,,,,,,,30.74000000000001
83,8,1,Travis Bryce,162.1,0.0,,,,,,,,,,,,,,67.3
84,8,1,Travis Bryce,162.1,0.0,,,,,,,,,,,,,,67.3
85,9,1,kelby koch,155.08,0.0,,,,,,,,,,,,,,30.74000000000001
86,6,1,Cody Coughlin,124.34,0.0,,,,,,,,,,,,,,-30.74000000000001
87,4,1,marcus tatum,110.28,0.0,,,,,,,,,,,,,,32.260000000000005
88,5,1,Randy Aman,104.4,0.0,,,,,,,,,,,,,,9.660000000000009
89,2,1,James Oswald,95.1,0.0,,,,,,,,,,,,,,14.299999999999995
90,10,1,Grant Rivera,94.8,0.0,,,,,,,,,,,,,,-67.3
91,11,1,Kelton Koch,94.74,0.0,,,,,,,,,,,,,,-9.660000000000009
92,1,1,Iain Oswald,93.96,0.0,,,,,,,,,,,,,,13.299999999999995
93,7,1,JC Francis,80.8,0.0,,,,,,,,,,,,,,-14.299999999999995
94,12,1,Michael Tanner,80.66,0.0,,,,,,,,,,,,,,-13.299999999999995
95,3,1,Tristan Oswald,78.02,0.0,,,,,,,,,,,,,,-32.260000000000005
96,3,1,Tristan Oswald,78.02,-0.5,,,,,,,,,,,,,,
97,12,1,Michael Tanner,80.66,0.0,,,,,,,,,,,,,,
98,7,1,JC Francis,80.8,0.0,,,,,,,,,,,,,,
99,1,1,Iain Oswald,93.96,0.0,,,,,,,,,,,,,,
100,11,1,Kelton Koch,94.74,0.0,,,,,,,,,,,,,,
101,10,1,Grant Rivera,94.8,0.0,,,,,,,,,,,,,,
102,2,1,James Oswald,95.1,0.0,,,,,,,,,,,,,,
103,5,1,Randy Aman,104.4,0.0,,,,,,,,,,,,,,
104,4,1,marcus tatum,110.28,0.0,,,,,,,,,,,,,,
105,6,1,Cody Coughlin,124.34,0.0,,,,,,,,,,,,,,
106,9,1,kelby koch,155.08,0.0,,,,,,,,,,,,,,
107,8,1,Travis Bryce,162.1,0.0,,,,,,,,,,,,,,
108,8,1,Travis Bryce,,0.5,,,,,,,,,,,,,,67.3
109,4,1,marcus tatum,,0.0,,,,,,,,,,,,,,32.260000000000005
110,9,1,kelby koch,,0.0,,,,,,,,,,,,,,30.74000000000001
111,2,1,James Oswald,,0.0,,,,,,,,,,,,,,14.299999999999995
112,1,1,Iain Oswald,,0.0,,,,,,,,,,,,,,13.299999999999995
113,5,1,Randy Aman,,0.0,,,,,,,,,,,,,,9.660000000000009
114,11,1,Kelton Koch,,0.0,,,,,,,,,,,,,,-9.660000000000009
115,12,1,Michael Tanner,,0.0,,,,,,,,,,,,,,-13.299999999999995
116,7,1,JC Francis,,0.0,,,,,,,,,,,,,,-14.299999999999995
117,6,1,Cody Coughlin,,0.0,,,,,,,,,,,,,,-30.74000000000001
118,3,1,Tristan Oswald,,0.0,,,,,,,,,,,,,,-32.260000000000005
119,10,1,Grant Rivera,,0.0,,,,,,,,,,,,,,-67.3
0,11,2,Kelton Koch,148.58,2.0,,,,,,,,,,,,,,
1,5,2,Randy Aman,147.72,0.0,,,,,,,,,,,,,,
2,8,2,Travis Bryce,144.84,0.0,,,,,,,,,,,,,,
3,10,2,Grant Rivera,126.88,0.0,,,,,,,,,,,,,,
4,6,2,Cody Coughlin,124.3,0.0,,,,,,,,,,,,,,
5,4,2,marcus tatum,115.92,0.0,,,,,,,,,,,,,,
6,2,2,James Oswald,105.66,0.0,,,,,,,,,,,,,,
7,9,2,kelby koch,94.2,0.0,,,,,,,,,,,,,,
8,3,2,Tristan Oswald,94.0,0.0,,,,,,,,,,,,,,
9,7,2,JC Francis,91.36,0.0,,,,,,,,,,,,,,
10,12,2,Michael Tanner,82.28,0.0,,,,,,,,,,,,,,
11,1,2,Iain Oswald,80.24,0.0,,,,,,,,,,,,,,
12,6,2,Cody Coughlin,,1.0,Dak Prescott,QB,39.8,,,,,,,,,,,
13,10,2,Grant Rivera,,0.0,Cam Newton,QB,34.58,,,,,,,,,,,
14,9,2,kelby koch,,0.0,Josh Allen,QB,34.5,,,,,,,,,,,
15,4,2,marcus tatum,,0.0,Russell Wilson,QB,33.42,,,,,,,,,,,
16,8,2,Travis Bryce,,0.0,Kyler Murray,QB,32.14,,,,,,,,,,,
17,5,2,Randy Aman,,0.0,Matt Ryan,QB,28.52,,,,,,,,,,,
18,11,2,Kelton Koch,,0.0,Patrick Mahomes,QB,27.48,,,,,,,,,,,
19,7,2,JC Francis,,0.0,Ryan Tannehill,QB,26.76,,,,,,,,,,,
20,1,2,Iain Oswald,,0.0,Ben Roethlisberger,QB,18.24,,,,,,,,,,,
21,2,2,James Oswald,,0.0,Lamar Jackson,QB,17.56,,,,,,,,,,,
22,3,2,Tristan Oswald,,0.0,Deshaun Watson,QB,14.7,,,,,,,,,,,
23,12,2,Michael Tanner,,0.0,Tom Brady,QB,8.68,,,,,,,,,,,
24,6,2,Cody Coughlin,,1.0,Aaron Jones,RB,,Aaron Jones,J.K. Dobbins,50.2,,,,,,,,
25,4,2,marcus tatum,,0.0,Christian McCaffrey,RB,,Christian McCaffrey,Nick Chubb,48.6,,,,,,,,
26,9,2,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,43.9,,,,,,,,
27,11,2,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,James Conner,37.400000000000006,,,,,,,,
28,5,2,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Austin Ekeler,32.900000000000006,,,,,,,,
29,8,2,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Josh Jacobs,31.2,,,,,,,,
30,3,2,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Mark Ingram II,30.1,,,,,,,,
31,10,2,Grant Rivera,,0.0,Joe Mixon,RB,,Joe Mixon,Miles Sanders,29.200000000000003,,,,,,,,
32,1,2,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Ronald Jones II,27.7,,,,,,,,
33,7,2,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,Derrick Henry,18.9,,,,,,,,
34,2,2,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,14.7,,,,,,,,
35,12,2,Michael Tanner,,0.0,Saquon Barkley,RB,,Saquon Barkley,David Johnson,8.8,,,,,,,,
36,11,2,Kelton Koch,,0.5,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,36.0,,,,,
37,5,2,Randy Aman,,0.5,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,36.0,,,,,
38,2,2,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,35.6,,,,,
39,8,2,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,34.7,,,,,
40,12,2,Michael Tanner,,0.0,Courtland Sutton,WR,,,,,Courtland Sutton,Mike Evans,28.0,,,,,
41,3,2,Tristan Oswald,,0.0,Terry McLaurin,WR,,,,,Terry McLaurin,A.J. Green,26.4,,,,,
42,7,2,JC Francis,,0.0,DJ Chark Jr.,WR,,,,,DJ Chark Jr.,Marvin Jones Jr.,20.700000000000003,,,,,
43,6,2,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,20.6,,,,,
44,10,2,Grant Rivera,,0.0,Odell Beckham Jr.,WR,,,,,Odell Beckham Jr.,Allen Robinson II,20.2,,,,,
45,4,2,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Will Fuller V,17.2,,,,,
46,1,2,Iain Oswald,,0.0,Amari Cooper,WR,,,,,Amari Cooper,Julio Jones,16.4,,,,,
47,9,2,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Anthony Miller,5.1,,,,,
48,5,2,Randy Aman,,0.5,Darren Waller,TE,,,,,,,,22.5,,,,
49,11,2,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,19.5,,,,
50,10,2,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,15.7,,,,
51,8,2,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,15.7,,,,
52,12,2,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,11.3,,,,
53,3,2,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,9.5,,,,
54,1,2,Iain Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,8.2,,,,
55,2,2,James Oswald,,0.0,Zach Ertz,TE,,,,,,,,6.7,,,,
56,9,2,kelby koch,,0.0,Dallas Goedert,TE,,,,,,,,5.0,,,,
57,6,2,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,3.4,,,,
58,7,2,JC Francis,,0.0,Jimmy Graham,TE,,,,,,,,2.3,,,,
59,4,2,marcus tatum,,0.0,Rob Gronkowski,TE,,,,,,,,0.0,,,,
60,11,2,Kelton Koch,,0.5,Ravens D/ST,DST/HC,,,,,,,,,Ravens D/ST,49ers Coach,21.0,
61,2,2,James Oswald,,0.0,Buccaneers D/ST,DST/HC,,,,,,,,,Buccaneers D/ST,Buccaneers Coach,18.0,
62,12,2,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Patriots Coach,15.0,
63,5,2,Randy Aman,,0.0,Bears D/ST,DST/HC,,,,,,,,,Bears D/ST,Cowboys Coach,14.0,
64,4,2,marcus tatum,,0.0,49ers D/ST,DST/HC,,,,,,,,,49ers D/ST,Cardinals Coach,12.0,
65,3,2,Tristan Oswald,,0.0,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Ravens Coach,12.0,
66,10,2,Grant Rivera,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Packers Coach,11.0,
67,8,2,Travis Bryce,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Steelers Coach,8.0,
68,6,2,Cody Coughlin,,0.0,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Chiefs Coach,6.0,
69,7,2,JC Francis,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Titans Coach,5.0,
70,9,2,kelby koch,,0.0,Chiefs D/ST,DST/HC,,,,,,,,,Chiefs D/ST,Bills Coach,5.0,
71,1,2,Iain Oswald,,0.0,Cowboys D/ST,DST/HC,,,,,,,,,Cowboys D/ST,Seahawks Coach,3.0,
72,6,2,Cody Coughlin,124.3,0.5,,,,,,,,,,,,,,-24.28000000000001
73,4,2,marcus tatum,115.92,0.0,,,,,,,,,,,,,,-10.959999999999996
74,9,2,kelby koch,94.2,0.0,,,,,,,,,,,,,,-53.52
75,3,2,Tristan Oswald,94.0,0.0,,,,,,,,,,,,,,-50.84
76,12,2,Michael Tanner,82.28,0.0,,,,,,,,,,,,,,-9.079999999999998
77,1,2,Iain Oswald,80.24,0.0,,,,,,,,,,,,,,-25.42
78,7,2,JC Francis,91.36,0.0,,,,,,,,,,,,,,9.079999999999998
79,2,2,James Oswald,105.66,0.0,,,,,,,,,,,,,,25.42
80,10,2,Grant Rivera,126.88,0.0,,,,,,,,,,,,,,10.959999999999996
81,8,2,Travis Bryce,144.84,0.0,,,,,,,,,,,,,,50.84
82,5,2,Randy Aman,147.72,0.0,,,,,,,,,,,,,,53.52
83,11,2,Kelton Koch,148.58,0.0,,,,,,,,,,,,,,24.28000000000001
84,11,2,Kelton Koch,148.58,0.0,,,,,,,,,,,,,,24.28000000000001
85,5,2,Randy Aman,147.72,0.0,,,,,,,,,,,,,,53.52
86,8,2,Travis Bryce,144.84,0.0,,,,,,,,,,,,,,50.84
87,10,2,Grant Rivera,126.88,0.0,,,,,,,,,,,,,,10.959999999999996
88,6,2,Cody Coughlin,124.3,0.0,,,,,,,,,,,,,,-24.28000000000001
89,4,2,marcus tatum,115.92,0.0,,,,,,,,,,,,,,-10.959999999999996
90,2,2,James Oswald,105.66,0.0,,,,,,,,,,,,,,25.42
91,9,2,kelby koch,94.2,0.0,,,,,,,,,,,,,,-53.52
92,3,2,Tristan Oswald,94.0,0.0,,,,,,,,,,,,,,-50.84
93,7,2,JC Francis,91.36,0.0,,,,,,,,,,,,,,9.079999999999998
94,12,2,Michael Tanner,82.28,0.0,,,,,,,,,,,,,,-9.079999999999998
95,1,2,Iain Oswald,80.24,0.0,,,,,,,,,,,,,,-25.42
96,1,2,Iain Oswald,80.24,-0.5,,,,,,,,,,,,,,
97,12,2,Michael Tanner,82.28,0.0,,,,,,,,,,,,,,
98,7,2,JC Francis,91.36,0.0,,,,,,,,,,,,,,
99,3,2,Tristan Oswald,94.0,0.0,,,,,,,,,,,,,,
100,9,2,kelby koch,94.2,0.0,,,,,,,,,,,,,,
101,2,2,James Oswald,105.66,0.0,,,,,,,,,,,,,,
102,4,2,marcus tatum,115.92,0.0,,,,,,,,,,,,,,
103,6,2,Cody Coughlin,124.3,0.0,,,,,,,,,,,,,,
104,10,2,Grant Rivera,126.88,0.0,,,,,,,,,,,,,,
105,8,2,Travis Bryce,144.84,0.0,,,,,,,,,,,,,,
106,5,2,Randy Aman,147.72,0.0,,,,,,,,,,,,,,
107,11,2,Kelton Koch,148.58,0.0,,,,,,,,,,,,,,
108,5,2,Randy Aman,,0.5,,,,,,,,,,,,,,53.52
109,8,2,Travis Bryce,,0.0,,,,,,,,,,,,,,50.84
110,2,2,James Oswald,,0.0,,,,,,,,,,,,,,25.42
111,11,2,Kelton Koch,,0.0,,,,,,,,,,,,,,24.28000000000001
112,10,2,Grant Rivera,,0.0,,,,,,,,,,,,,,10.959999999999996
113,7,2,JC Francis,,0.0,,,,,,,,,,,,,,9.079999999999998
114,12,2,Michael Tanner,,0.0,,,,,,,,,,,,,,-9.079999999999998
115,4,2,marcus tatum,,0.0,,,,,,,,,,,,,,-10.959999999999996
116,6,2,Cody Coughlin,,0.0,,,,,,,,,,,,,,-24.28000000000001
117,1,2,Iain Oswald,,0.0,,,,,,,,,,,,,,-25.42
118,3,2,Tristan Oswald,,0.0,,,,,,,,,,,,,,-50.84
119,9,2,kelby koch,,0.0,,,,,,,,,,,,,,-53.52
0,11,3,Kelton Koch,150.0,2.0,,,,,,,,,,,,,,
1,4,3,marcus tatum,141.7,0.0,,,,,,,,,,,,,,
2,2,3,James Oswald,135.98,0.0,,,,,,,,,,,,,,
3,9,3,kelby koch,131.74,0.0,,,,,,,,,,,,,,
4,5,3,Randy Aman,122.02,0.0,,,,,,,,,,,,,,
5,10,3,Grant Rivera,110.18,0.0,,,,,,,,,,,,,,
6,3,3,Tristan Oswald,105.62,0.0,,,,,,,,,,,,,,
7,8,3,Travis Bryce,104.8,0.0,,,,,,,,,,,,,,
8,6,3,Cody Coughlin,98.28,0.0,,,,,,,,,,,,,,
9,12,3,Michael Tanner,97.98,0.0,,,,,,,,,,,,,,
10,1,3,Iain Oswald,81.88,0.0,,,,,,,,,,,,,,
11,7,3,JC Francis,71.94,0.0,,,,,,,,,,,,,,
12,11,3,Kelton Koch,,1.0,Patrick Mahomes,QB,40.0,,,,,,,,,,,
13,4,3,marcus tatum,,0.0,Russell Wilson,QB,36.8,,,,,,,,,,,
14,9,3,kelby koch,,0.0,Josh Allen,QB,31.24,,,,,,,,,,,
15,6,3,Cody Coughlin,,0.0,Dak Prescott,QB,27.48,,,,,,,,,,,
16,3,3,Tristan Oswald,,0.0,Aaron Rodgers,QB,24.52,,,,,,,,,,,
17,12,3,Michael Tanner,,0.0,Tom Brady,QB,23.88,,,,,,,,,,,
18,8,3,Travis Bryce,,0.0,Kyler Murray,QB,21.7,,,,,,,,,,,
19,1,3,Iain Oswald,,0.0,Ben Roethlisberger,QB,19.18,,,,,,,,,,,
20,2,3,James Oswald,,0.0,Lamar Jackson,QB,14.18,,,,,,,,,,,
21,7,3,JC Francis,,0.0,Ryan Tannehill,QB,12.24,,,,,,,,,,,
22,5,3,Randy Aman,,0.0,Matt Ryan,QB,11.42,,,,,,,,,,,
23,10,3,Grant Rivera,,0.0,Cam Newton,QB,11.18,,,,,,,,,,,
24,9,3,kelby koch,,1.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,54.1,,,,,,,,
25,4,3,marcus tatum,,0.0,Nick Chubb,RB,,Nick Chubb,James Robinson,51.4,,,,,,,,
26,5,3,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Austin Ekeler,50.7,,,,,,,,
27,7,3,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,Derrick Henry,34.4,,,,,,,,
28,6,3,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Darrell Henderson Jr.,34.1,,,,,,,,
29,11,3,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,James Conner,32.0,,,,,,,,
30,2,3,James Oswald,,0.0,Todd Gurley II,RB,,Todd Gurley II,Devin Singletary,28.799999999999997,,,,,,,,
31,8,3,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,28.200000000000003,,,,,,,,
32,3,3,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Mike Davis,24.900000000000002,,,,,,,,
33,10,3,Grant Rivera,,0.0,Joe Mixon,RB,,Joe Mixon,Miles Sanders,20.2,,,,,,,,
34,12,3,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Jordan Howard,17.7,,,,,,,,
35,1,3,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Jonathan Taylor,15.899999999999999,,,,,,,,
36,11,3,Kelton Koch,,1.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,36.2,,,,,
37,2,3,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Stefon Diggs,31.799999999999997,,,,,
38,10,3,Grant Rivera,,0.0,Odell Beckham Jr.,WR,,,,,Odell Beckham Jr.,Allen Robinson II,31.200000000000003,,,,,
39,8,3,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,28.5,,,,,
40,9,3,kelby koch,,0.0,Mike Williams,WR,,,,,Mike Williams,Allen Lazard,25.599999999999998,,,,,
41,3,3,Tristan Oswald,,0.0,Chris Godwin,WR,,,,,Chris Godwin,Terry McLaurin,25.5,,,,,
42,4,3,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Robby Anderson,25.0,,,,,
43,1,3,Iain Oswald,,0.0,Amari Cooper,WR,,,,,Amari Cooper,CeeDee Lamb,22.2,,,,,
44,5,3,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,19.599999999999998,,,,,
45,6,3,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,DJ Moore,18.3,,,,,
46,12,3,Michael Tanner,,0.0,Mike Evans,WR,,,,,Mike Evans,John Brown,13.2,,,,,
47,7,3,JC Francis,,0.0,Marvin Jones Jr.,WR,,,,,Marvin Jones Jr.,Larry Fitzgerald,7.1,,,,,
48,11,3,Kelton Koch,,0.5,Travis Kelce,TE,,,,,,,,11.7,,,,
49,2,3,James Oswald,,0.0,Zach Ertz,TE,,,,,,,,10.5,,,,
